,id,title,is_paid,num_subscribers,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,Discount_Percentage,Category
9833,1579148,create a personal budget take control of your finances,TRUE,1320,3.98967,43,FALSE,22,0,2018-03-03 17:04:54+00:00,2018-03-04 15:59:42+00:00,5.548780488,62.43902439,8.88671875,Finance
9834,1845050,accounting excel partnership comprehensive probfirst month,TRUE,13307,4.55999,43,FALSE,27,0,2018-08-08 11:13:01+00:00,2018-08-20 01:02:56+00:00,5.548780488,78.04878049,7.109375,Spreadsheet
9835,1392998,easy passive investing make your portfolio in 2 hours usa,TRUE,3157,4.23413,42,FALSE,61,0,2017-10-13 15:39:59+00:00,2017-11-07 17:18:37+00:00,5.548780488,23.41463415,23.69791667,Other
9836,1380324,the ultimate bitcoin and blockchain course cryptocurrency,TRUE,711,2.99428,42,FALSE,38,0,2017-10-04 21:54:44+00:00,2017-10-06 21:36:51+00:00,5.548780488,15.6097561,35.546875,Other
9837,189812,of markets mena visual introduction to austrian economics,TRUE,235,4.50129,42,FALSE,31,0,2014-03-27 17:18:12+00:00,2014-03-31 18:05:32+00:00,5.548780488,27.31707317,20.3125,Other
9838,2119440,pivot point trading ninja diy pivot point certification,TRUE,7902,2.55273,42,FALSE,10,0,2019-01-01 15:00:17+00:00,2019-01-29 18:47:53+00:00,5.548780488,15.6097561,35.546875,Other
9839,3252516,how to read financial statements analysis apple inc,TRUE,5161,4.25419,42,FALSE,17,0,2020-06-19 21:55:30+00:00,2020-07-05 00:16:19+00:00,5.548780488,105.3658537,5.266203704,Finance
9840,1076562,quickbooks online and your business,TRUE,181,4.14321,42,FALSE,38,0,2017-01-15 02:02:47+00:00,2017-04-18 14:53:02+00:00,5.548780488,105.3658537,5.266203704,Business
9841,3195180,gst returns 2020 course live working get certified today,TRUE,316,3.95725,41,FALSE,46,0,2020-06-02 08:37:40+00:00,2020-07-02 16:02:44+00:00,5.548780488,70.24390244,7.899305556,Other
9842,754524,fundraising success the art science of major gifts,TRUE,157,4.51825,41,FALSE,24,0,2016-02-06 18:30:37+00:00,2016-05-27 17:16:58+00:00,5.548780488,39.02439024,14.21875,Other
9843,1527926,military vets dominate your va disability claims process,TRUE,152,4.72221,41,FALSE,33,0,2018-01-27 00:21:05+00:00,2018-03-12 19:44:48+00:00,5.548780488,23.41463415,23.69791667,Other
9844,3089280,full warren buffett value investing stock trading course,TRUE,3249,4.26983,41,FALSE,30,0,2020-05-04 20:15:21+00:00,2020-05-21 22:41:47+00:00,5.548780488,15.6097561,35.546875,Other
9845,372188,master quickbooks pro 2015 the easy way,TRUE,813,4.55107,41,FALSE,78,0,2014-12-17 08:31:07+00:00,2014-12-18 21:19:04+00:00,5.548780488,78.04878049,7.109375,Other
9846,1531250,basic corporate tax returns mastered how to file your taxes,TRUE,199,3.69749,41,FALSE,46,0,2018-01-29 16:28:46+00:00,2018-03-09 19:00:12+00:00,5.548780488,105.3658537,5.266203704,Other
9847,3276544,forex swing trading course advance swing trading strategy,TRUE,4265,4.43174,40,FALSE,12,0,2020-06-27 22:05:42+00:00,2020-07-15 18:35:55+00:00,5.548780488,105.3658537,5.266203704,Other
9848,1077782,blockchain glossary learn blockchain frequently used terms,TRUE,2257,4.40396,40,FALSE,5,0,2017-01-16 06:42:57+00:00,2017-01-23 03:44:59+00:00,5.548780488,101.4634146,5.46875,Other
9849,2569566,day trading options momentum strategy part 2,TRUE,150,4.71215,40,FALSE,14,0,2019-09-20 16:46:58+00:00,2019-09-24 20:56:37+00:00,5.548780488,156.097561,14.21875,Other
9850,2899630,analyzing forex without indicators beginner to advanced,TRUE,5539,3.837,40,FALSE,9,0,2020-03-22 20:18:58+00:00,2020-03-28 22:05:26+00:00,5.548780488,105.3658537,5.266203704,Other
9851,2650552,air export forwarding,TRUE,613,3.88895,40,FALSE,7,0,2019-11-11 12:06:01+00:00,2019-12-03 16:34:38+00:00,5.548780488,15.6097561,35.546875,Other
9852,2431788,forex trading with 30 strategies walk forward optimization,TRUE,282,4.18845,39,FALSE,21,0,2019-06-26 19:52:35+00:00,2019-06-28 18:11:10+00:00,5.548780488,105.3658537,5.266203704,Other
9853,275824,economicsdemand and supply analysis,TRUE,1080,4.03714,39,FALSE,9,0,2014-08-06 07:51:56+00:00,2015-03-25 18:55:09+00:00,5.548780488,15.6097561,35.546875,Other
9854,2659628,a brief introduction to accounting and financial reporting,TRUE,6284,4.02577,39,FALSE,63,0,2019-11-17 11:53:53+00:00,2019-11-18 17:10:12+00:00,5.548780488,81.95121951,6.770833333,Finance
9855,2310108,spread traders crash course trading commodity futures,TRUE,217,4.34557,39,FALSE,10,0,2019-04-06 19:47:39+00:00,2019-04-12 16:54:11+00:00,5.548780488,27.31707317,20.3125,Other
9856,473194,stop struggling to get by apply to top 25 grant programs,TRUE,215,3.90263,38,FALSE,28,0,2015-04-10 23:54:06+00:00,2015-04-16 21:24:01+00:00,5.548780488,15.6097561,14.21875,Other
9857,2714022,partnership income tax form 1065,TRUE,4918,4.6008,38,FALSE,23,0,2019-12-20 02:55:24+00:00,2019-12-21 16:40:09+00:00,5.548780488,105.3658537,5.266203704,Other
9858,3143604,become a blockchain developer ethereum solidity project,TRUE,15764,3.9689,38,FALSE,31,0,2020-05-18 20:07:07+00:00,2020-05-26 20:05:29+00:00,5.548780488,15.6097561,35.546875,Other
9859,1076396,crash course investing the proven simple way us focused,TRUE,1375,3.68475,38,FALSE,16,0,2017-01-14 21:49:07+00:00,2017-01-24 17:06:43+00:00,5.548780488,23.41463415,23.69791667,Other
9860,2184200,accounting for beginners learn the basics of accounting,TRUE,1565,3.60717,38,FALSE,13,0,2019-01-29 13:54:15+00:00,2019-01-31 05:00:07+00:00,5.548780488,81.95121951,6.770833333,Finance
9861,2503902,hotel management budgeting forecasting and business plan,TRUE,140,4.08759,38,FALSE,11,0,2019-08-11 04:11:29+00:00,2019-08-13 16:58:02+00:00,5.548780488,31.2195122,17.7734375,Business
9862,2645330,cia part1 practice test 2020,TRUE,293,3.53432,38,FALSE,0,6,2019-11-07 19:23:18+00:00,2019-11-11 16:38:10+00:00,5.548780488,78.04878049,7.109375,Other
9863,2257994,become an external auditor external audit process level 1,TRUE,100,4.1568,38,FALSE,13,0,2019-03-06 19:49:36+00:00,2019-03-15 16:46:32+00:00,5.548780488,50.73170732,10.9375,Other
9864,1308374,advanced butterfly options trading course strategy system,TRUE,1230,3.61822,38,FALSE,15,0,2017-07-31 02:26:09+00:00,2017-09-19 23:28:08+00:00,5.548780488,105.3658537,5.266203704,Other
9865,953822,mindbody medicine law of attraction,TRUE,277,4.24395,37,FALSE,23,0,2016-09-08 21:49:29+00:00,2016-10-09 16:10:15+00:00,5.548780488,78.04878049,7.109375,Other
9866,2325776,cost volume profit analysis cvp managerial accounting,TRUE,14624,4.04344,37,FALSE,149,0,2019-04-16 22:54:16+00:00,2019-04-18 17:24:56+00:00,5.548780488,105.3658537,5.266203704,Finance
9867,2701184,mastering quickbooks desktop pro 2020 training tutorial,TRUE,115,4.33922,37,FALSE,191,0,2019-12-11 19:16:17+00:00,2019-12-21 21:46:25+00:00,5.548780488,15.6097561,35.546875,Other
9868,1682216,stock market investing complete highprofit lowrisk guide,TRUE,291,4.44695,37,FALSE,25,0,2018-05-08 12:24:09+00:00,2018-07-10 21:38:18+00:00,5.548780488,105.3658537,5.266203704,Other
9869,2153630,the mind wealth reprogramming system,TRUE,6120,4.63495,37,FALSE,14,0,2019-01-15 20:59:18+00:00,2019-02-11 19:49:00+00:00,5.548780488,105.3658537,5.266203704,Other
9870,2223762,stocksutra best stock market trading class by exiasallied,TRUE,1951,4.32686,37,FALSE,101,0,2019-02-16 20:47:36+00:00,2019-11-01 18:57:15+00:00,5.548780488,105.3658537,5.266203704,Other
9871,3049376,advanced financial accounting,TRUE,9648,3.89366,36,FALSE,189,0,2020-04-25 05:22:20+00:00,2020-06-04 03:53:15+00:00,5.548780488,105.3658537,5.266203704,Finance
9872,1904376,job order costing system managerial accounting,TRUE,10571,3.7392,36,FALSE,108,0,2018-09-10 08:07:14+00:00,2018-09-16 20:28:35+00:00,5.548780488,105.3658537,5.266203704,Finance
9873,1466078,basics of volume analysis strangle options bundle course,TRUE,5712,2.52021,36,FALSE,37,2,2017-12-11 15:32:28+00:00,2017-12-22 21:15:33+00:00,5.548780488,15.6097561,35.546875,Other
9874,2942738,complete tally erp 9 gst course with live project 2020,TRUE,112,4.2937,36,FALSE,27,0,2020-04-01 08:18:42+00:00,2020-04-09 19:37:32+00:00,5.548780488,85.85365854,6.463068182,Other
9875,1380344,how to raise funding for your startup early stage company,TRUE,211,4.53824,35,FALSE,10,0,2017-10-04 22:08:20+00:00,2017-10-24 00:16:18+00:00,5.548780488,39.02439024,14.21875,Other
9876,1592800,learn to analyse market trends using stochastic,TRUE,141,4.13576,35,FALSE,15,0,2018-03-12 13:01:03+00:00,2018-03-23 14:45:02+00:00,8.536585366,62.43902439,13.671875,Other
9877,3132168,practice assignment technical analysis for stock trading,TRUE,304,4.66846,35,FALSE,17,0,2020-05-15 17:21:42+00:00,2020-05-27 00:15:53+00:00,5.548780488,105.3658537,5.266203704,Other
9878,2234144,beat the bookies learn sports arbitrage trading arbing,TRUE,1581,4.15537,35,FALSE,10,0,2019-02-22 05:52:28+00:00,2019-02-25 00:15:13+00:00,5.548780488,78.04878049,7.109375,Other
9879,106394,sap fico accounts payable,TRUE,194,3.13,35,FALSE,24,0,2013-10-16 00:57:52+00:00,2013-10-18 04:37:35+00:00,5.548780488,15.6097561,35.546875,Other
9880,3016672,accounting 105 profit loss statements balance sheets,TRUE,4167,3.95876,35,FALSE,13,0,2020-04-17 16:36:49+00:00,2020-04-25 03:32:35+00:00,5.548780488,78.04878049,7.109375,Finance
9881,2857524,financial analysis of solar power plant ground mounted,TRUE,76,4.02868,35,FALSE,8,0,2020-03-07 16:53:20+00:00,2020-03-10 16:52:26+00:00,5.548780488,15.6097561,35.546875,Finance
9882,1237110,forex trading mastery understand technical indicators vol4,TRUE,1230,3.48478,35,FALSE,23,0,2017-05-31 21:09:22+00:00,2017-07-13 21:42:27+00:00,5.548780488,105.3658537,5.266203704,Other
9883,548914,personal and family budget management,TRUE,232,3.73956,34,FALSE,26,0,2015-07-08 10:47:27+00:00,2015-07-26 18:58:16+00:00,5.548780488,23.41463415,23.69791667,Management
9884,3060528,anti money laundering aml become a subject matter expert,TRUE,68,4.46611,35,FALSE,13,0,2020-04-27 20:24:46+00:00,2020-06-20 20:31:39+00:00,5.548780488,46.82926829,11.84895833,Other
9885,407068,how to use mint to track your finances,TRUE,9429,4.23654,34,FALSE,8,0,2015-01-28 20:25:22+00:00,2015-02-10 06:26:43+00:00,5.548780488,105.3658537,5.266203704,Finance
9886,2301528,stock investing guide avoid common stock investing mistakes,TRUE,2341,4.24397,34,FALSE,12,0,2019-04-01 09:42:47+00:00,2019-04-02 22:27:52+00:00,5.548780488,85.85365854,6.463068182,Other
9887,2844514,beginners guide to successfully day trading bitcoin,TRUE,1038,4.34357,34,FALSE,40,0,2020-03-01 09:19:27+00:00,2020-03-18 16:26:34+00:00,5.548780488,35.12195122,15.79861111,Other
9888,2653352,technical analysis master course,TRUE,111,4.80991,34,FALSE,18,0,2019-11-13 02:19:42+00:00,2019-11-13 20:03:13+00:00,5.548780488,15.6097561,14.21875,Other
9889,3034814,business valuation mergers and acquisitions,TRUE,228,4.32688,34,FALSE,17,0,2020-04-21 18:04:15+00:00,2020-05-16 21:22:08+00:00,5.548780488,27.31707317,20.3125,Business
9890,2840688,level 1 japanese candlesticks trading mastery program,TRUE,139,4.78291,34,FALSE,204,0,2020-02-28 05:36:53+00:00,2020-03-06 17:45:43+00:00,5.548780488,105.3658537,5.266203704,Other
9891,3251462,all weather investing via quantitative modeling in excel,TRUE,201,4.59111,33,FALSE,54,0,2020-06-19 14:46:40+00:00,2020-06-23 01:55:02+00:00,5.548780488,105.3658537,5.266203704,Spreadsheet
9892,2595590,financial analysis in excel profitability ratios,TRUE,3274,4.03107,33,FALSE,20,0,2019-10-07 15:46:34+00:00,2020-05-15 14:50:06+00:00,5.548780488,35.12195122,15.79861111,Spreadsheet
9893,2103942,master quickbooks 2018 quickbooks 2019 the easy way,TRUE,141,4.20892,33,FALSE,160,0,2018-12-24 01:20:43+00:00,2018-12-27 01:06:16+00:00,5.548780488,101.4634146,5.46875,Other
9894,2552723,generate passive income by 4 option selling strategy,TRUE,90,4.7451,33,FALSE,17,0,2019-09-10 13:41:08+00:00,2019-10-17 18:17:38+00:00,24.3902439,97.56097561,25,Other
9895,835344,investing in stocks for complete beginners,TRUE,512,3.24064,33,FALSE,18,0,2016-04-29 14:38:24+00:00,2016-05-30 23:47:20+00:00,5.548780488,105.3658537,5.266203704,Other
9896,2025592,technical analysis trading from an exwall street trader,TRUE,1434,3.71435,33,FALSE,22,0,2018-11-14 10:27:21+00:00,2018-11-21 20:21:54+00:00,5.548780488,15.6097561,35.546875,Other
9897,1731130,how to save big money,TRUE,2522,3.37502,33,FALSE,11,0,2018-06-04 17:59:49+00:00,2018-06-06 15:39:18+00:00,5.548780488,15.6097561,35.546875,Other
9898,3010056,incoterms 2020 masterclass,TRUE,81,4.31044,33,FALSE,54,0,2020-04-16 09:31:30+00:00,2020-04-23 14:25:05+00:00,5.548780488,78.04878049,7.109375,Other
9899,628126,the ultimate guide to personal finance saving thousands,TRUE,779,4.47918,33,FALSE,19,0,2015-10-01 18:00:34+00:00,2016-03-06 22:07:13+00:00,5.548780488,39.02439024,14.21875,Finance
9900,1541632,understanding and investing in bonds,TRUE,96,3.63834,32,FALSE,18,0,2018-02-05 15:01:13+00:00,2018-02-17 14:52:44+00:00,5.548780488,19.51219512,28.4375,Other
9901,3373620,algorithmic trading using interactive brokers python api,TRUE,460,4.62267,33,FALSE,74,0,2020-07-28 17:58:34+00:00,2020-08-06 21:08:20+00:00,5.548780488,39.02439024,14.21875,Other
9902,1028790,personal finance for young adults,TRUE,111,4.48686,32,FALSE,44,0,2016-12-01 11:19:13+00:00,2017-05-03 22:07:48+00:00,5.548780488,35.12195122,15.79861111,Finance
9903,1829398,bitcoin fundamentals 2020 become a proficient bitcoin user,TRUE,6539,4.57851,32,FALSE,40,0,2018-07-30 20:09:18+00:00,2018-07-31 21:29:08+00:00,5.548780488,78.04878049,7.109375,Other
9904,785356,winning college scholarships,TRUE,186,4.40165,32,FALSE,20,0,2016-03-07 20:18:28+00:00,2016-03-23 06:05:51+00:00,5.548780488,23.41463415,23.69791667,Other
9905,2179728,gann fan trading ninja diy technical analysis certification,TRUE,6206,2.94105,32,FALSE,13,0,2019-01-27 13:43:31+00:00,2019-02-05 19:38:16+00:00,5.548780488,15.6097561,35.546875,Other
9906,988804,7 steps your introduction to trading,TRUE,1106,4.25644,31,FALSE,176,0,2016-10-19 18:42:17+00:00,2016-11-04 22:07:32+00:00,5.548780488,19.51219512,28.4375,Other
9907,578874,hypnosis become an abundance magnet using selfhypnosis,TRUE,1234,4.68104,31,FALSE,8,0,2015-08-10 09:32:56+00:00,2015-08-10 20:42:23+00:00,5.548780488,70.24390244,7.899305556,Other
9908,1612210,blockchain technology a simple and quick introduction,TRUE,140,4.36852,31,FALSE,30,0,2018-03-23 05:44:27+00:00,2018-05-24 16:33:31+00:00,5.548780488,74.14634146,7.483552632,Other
9909,1644814,fix your own credit you can do it,TRUE,98,3.69489,31,FALSE,13,0,2018-04-13 17:41:36+00:00,2018-07-20 23:25:00+00:00,5.548780488,78.04878049,7.109375,Other
9910,2490702,practical financial modeling bootcamp modeling google,TRUE,137,4.65261,31,FALSE,43,0,2019-08-02 15:29:55+00:00,2019-09-29 18:43:13+00:00,5.548780488,15.6097561,35.546875,Finance
9911,2086234,cfa level 1 corporate finance 2020 2021,TRUE,1857,4.13264,31,FALSE,97,0,2018-12-14 08:07:32+00:00,2018-12-21 14:39:42+00:00,5.548780488,101.4634146,5.46875,Finance
9912,711974,finance strategy calculate how much you need to retire,TRUE,1008,4.03884,31,FALSE,7,0,2015-12-31 17:02:42+00:00,2016-01-11 20:37:32+00:00,5.548780488,15.6097561,35.546875,Finance
9913,1169910,blender 3d for newcomers using cycles render engine,TRUE,1034,3.00731,31,FALSE,81,0,2017-04-05 05:00:10+00:00,2017-05-25 16:14:03+00:00,5.548780488,105.3658537,5.266203704,Other
9914,744572,build excel spreadsheet for work from home business accounts,TRUE,152,4.58172,30,FALSE,39,0,2016-01-28 07:27:11+00:00,2016-03-08 05:19:30+00:00,5.548780488,23.41463415,23.69791667,Spreadsheet
9915,375506,12 steps to your financial independence,TRUE,2191,4.25773,30,FALSE,13,0,2014-12-22 10:17:59+00:00,2014-12-24 13:37:35+00:00,5.548780488,27.31707317,20.3125,Finance
9916,2580476,algorithmic trading with dow jones expert advisors 10 eas,TRUE,229,4.45733,30,FALSE,18,0,2019-09-27 20:09:49+00:00,2019-10-01 16:28:07+00:00,5.548780488,105.3658537,5.266203704,Other
9917,354862,mastering quickbooks 2015 made easy training tutorial,TRUE,808,4.22928,30,FALSE,186,0,2014-11-24 01:07:22+00:00,2014-12-03 19:47:35+00:00,5.548780488,15.6097561,35.546875,Other
9918,364172,public speaking financial advisers convey your expertise,TRUE,11901,4.47903,30,FALSE,28,0,2014-12-05 18:48:19+00:00,2014-12-11 23:19:43+00:00,5.548780488,105.3658537,5.266203704,Finance
9919,2541032,market profile day trading with market profile,TRUE,199,4.35811,29,FALSE,6,0,2019-09-03 07:35:08+00:00,2019-09-04 19:39:47+00:00,5.548780488,105.3658537,5.266203704,Other
9920,2419458,acca fa f3 a complete course on financial accounting,TRUE,107,4.49566,30,FALSE,90,0,2019-06-18 20:11:52+00:00,2019-10-16 21:58:37+00:00,5.548780488,23.41463415,14.21875,Finance
9921,2561694,automate the stock bitcoin trading with python,TRUE,193,4.51147,29,FALSE,18,0,2019-09-16 06:59:56+00:00,2020-01-03 19:26:49+00:00,5.548780488,42.92682927,12.92613636,Other
9922,1077786,blockchain faqs answered in 1 hour,TRUE,805,4.11325,29,FALSE,6,0,2017-01-16 06:48:40+00:00,2017-01-23 03:49:12+00:00,5.548780488,97.56097561,5.6875,Other
9923,849160,learn microsoft dynamics nav 2015 finance essential,TRUE,214,2.90146,29,FALSE,42,0,2016-05-14 16:40:52+00:00,2016-05-24 04:25:22+00:00,5.548780488,27.31707317,20.3125,Finance
9924,2096888,learn nadex binary options trading,TRUE,103,4.2632,29,FALSE,9,0,2018-12-20 02:24:32+00:00,2018-12-21 01:04:56+00:00,5.548780488,31.2195122,17.7734375,Other
9925,2919514,the xero business activity statements bas and gst course,TRUE,126,4.91183,29,FALSE,54,0,2020-03-27 11:46:07+00:00,2020-04-01 20:04:15+00:00,5.548780488,93.65853659,5.924479167,Business
9926,2409904,intro to individual taxation breezy cpa,TRUE,917,4.3552,29,FALSE,17,0,2019-06-12 07:22:18+00:00,2019-06-14 01:35:39+00:00,5.548780488,70.24390244,7.899305556,Other
9927,2655292,how to file tds returns a complete guide,TRUE,105,3.52897,29,FALSE,23,0,2019-11-14 07:32:27+00:00,2019-11-14 17:17:56+00:00,5.548780488,78.04878049,7.109375,Other
9928,323196,master finance in three hours,TRUE,839,3.56021,29,FALSE,29,0,2014-10-20 14:50:18+00:00,2014-10-28 20:48:49+00:00,5.548780488,15.6097561,35.546875,Finance
9929,2697262,penny stocks day trading strategies for consistent profits,TRUE,208,4.6486,30,FALSE,16,0,2019-12-09 16:20:01+00:00,2020-01-19 17:16:34+00:00,5.548780488,78.04878049,7.109375,Other
9930,724062,financial statements basics,TRUE,1432,4.48318,29,FALSE,9,0,2016-01-11 14:35:57+00:00,2016-01-14 18:58:56+00:00,5.548780488,15.6097561,35.546875,Finance
9931,2088128,the advanced options trading course updated 2020,TRUE,741,4.16346,29,FALSE,54,0,2018-12-15 11:19:12+00:00,2019-02-28 15:44:09+00:00,5.548780488,105.3658537,5.266203704,Other
9932,2969728,introduction to compliance risk management crm,TRUE,83,4.20073,29,FALSE,32,0,2020-04-07 11:48:07+00:00,2020-04-15 18:57:42+00:00,5.548780488,15.6097561,35.546875,Management
9933,2565188,order flow trading uncovered,TRUE,151,3.73089,29,FALSE,7,0,2019-09-18 06:40:38+00:00,2019-09-18 19:55:25+00:00,5.548780488,105.3658537,5.266203704,Other
9934,1176944,personal finance for big thinking teens,TRUE,783,4.26049,29,FALSE,20,0,2017-04-11 17:00:19+00:00,2018-07-09 22:47:11+00:00,5.548780488,15.6097561,35.546875,Finance
9935,1310860,how to pay off a mortgage early,TRUE,1124,2.95285,29,FALSE,50,0,2017-08-02 13:10:19+00:00,2017-09-05 21:50:18+00:00,5.548780488,105.3658537,5.266203704,Other
9936,472980,personal finance 101,TRUE,1805,4.37582,29,FALSE,20,0,2015-04-10 17:43:37+00:00,2015-07-17 19:40:52+00:00,5.548780488,105.3658537,5.266203704,Finance
9937,2351268,forex trading strategies for beginners step by step manual,TRUE,3715,4.48814,29,FALSE,31,0,2019-05-03 16:32:02+00:00,2019-05-07 18:44:58+00:00,5.548780488,105.3658537,5.266203704,Other
